Location,Name,ID,Requirements,Rank,Traits
Giza Plains Dry,Great Cockatrice Escape Complete Terra,9069,AND(I(807B)|A(Rabanastre)|A(Jahara)|I(80AD)|A(Balfonheim)|A(Dalmasca Estersand)|I(8073)|A(Eruyt Village)|A(Archades)|A(Old Archades)|I(2112)),0,
Nabreus Deadlands,Map of Nabreus Deadlands Urn,90B1,,5,
Ogir-Yensa Sandsea,Map of Ogir-Yensa Sandsea Urn,90B2,,1,
Ogir-Yensa Sandsea,Map of Nam-Yensa Sandsea Urn,90B3,,1,
Salikawood,Map of Salikawood Urn,90B4,,2,
Giruvegan,Map of Giruvegan Urn,90B5,,4,
Golmore Jungle NW,Map of Golmore Jungle Urn,90B6,,2,
Garamsythe Waterway,Map of Garamsythe Waterway Urn,90B7,,5,
Garamsythe Waterway,Candle of Garamsythe Waterway Urn,90B8,,5,
Henne Mines,Map of Henne Mines Urn,90B9,,2,
Henne Mines Deep,Candle of Henne Mines Urn,90BA,,8,
Lhusu Mines,Candle of Lhusu Mines Urn,90BB,AND(I(807E)|I(807F)),2,
Feywood,Map of Feywood Urn,90BC,,3,
Feywood,Candle of Feywood Urn,90BD,,3,
Barheim Passage,Map of Barheim Passage Urn,90BE,,3,
Barheim Passage,Candle of Barheim Passage Urn,90BF,,3,
Stilshrine of Miriam,Map of Stilshrine of Miriam Urn,90C0,I(8078),2,
Pharos of Ridorana,Map of Pharos of Ridorana First Ascent Urn,90C1,,5,
Pharos of Ridorana,Map of Pharos of Ridorana Second Ascent Urn,90C2,I(2116|3),5,
Pharos of Ridorana,Map of Pharos of Ridorana Third Ascent Urn,90C3,I(2116|3),5,
Royal Palace,Map of Royal Palace Urn,90C4,,1,Missable
Sochen Cave Palace Middle,Map of Sochen Cave Palace Urn,90C5,,3,
Ridorana Cataract,Map of Ridorana Cataract Urn,90C6,,4,
Tomb of Raithwall,Map of Tomb of Raithwall Urn,90C7,,1,
Zertinan Caverns Center,Map of Zertinan Caverns Urn,90C8,,5,
Necrohol of Nabudis,Map of Necrohol of Nabudis,90C9,AND(OR(I(8081)|I(8083))|I(8084)),7,
