ID,Name,Location,Charasets,Traits,Charaset Limit
btsc12113,,Orphan's Cradle,chset_z029_def,,24
btsc12114,,Orphan's Cradle,chset_z029_def,,24
btsc12115,,Orphan's Cradle,chset_z029_def,,24
btsc12116,,Orphan's Cradle,chset_z029_def,,24
btsc12118,,Orphan's Cradle,chset_z029_def,,24
btsc12119,,Orphan's Cradle,chset_z029_def,,24
btsc12117,,Orphan's Cradle,chset_z029_def,,24
btsc12120,,Orphan's Cradle,chset_z029_def1,,24
btsc12121,,Orphan's Cradle,chset_z029_def1,,24
btsc12122,,Orphan's Cradle,chset_z029_def1,,24
btsc12123,,Orphan's Cradle,chset_z029_def1,,24
btsc12127,,Orphan's Cradle,chset_z029_def1,,24
btsc12128,,Orphan's Cradle,chset_z029_def1,,24
btsc12124,,Orphan's Cradle,chset_z029_def1,,24
btsc12125,,Orphan's Cradle,chset_z029_def1,,24
btsc12126,,Orphan's Cradle,chset_z029_def1,,24
btsc12081,,Orphan's Cradle,chset_z029_def1,,24
btsc12129,,Orphan's Cradle,chset_z029_def2,,20
btsc12130,,Orphan's Cradle,chset_z029_def2,,20
btsc12132,,Orphan's Cradle,chset_z029_def2,,20
btsc12134,,Orphan's Cradle,chset_z029_def2,,20
btsc12133,,Orphan's Cradle,chset_z029_def2,,20
btsc12131,,Orphan's Cradle,chset_z029_def2,,20
btsc12084,,Orphan's Cradle,chset_z029_def2,,20
btsc12139,,Orphan's Cradle,chset_z029_def3,,24
btsc12136,,Orphan's Cradle,chset_z029_def3,,24
btsc12137,,Orphan's Cradle,chset_z029_def3,,24
btsc12138,,Orphan's Cradle,chset_z029_def3,,24
btsc11101,,Vallis Media,chset_z021_ev2|chset_z021_def2,,24
btsc11102,,Vallis Media,chset_z021_ev2|chset_z021_def2,,24
btsc11104,,Vallis Media,chset_z021_ev2|chset_z021_def2,,24
btsc11105,,Vallis Media,chset_z021_ev2|chset_z021_def2,,24
btsc11106,,Vallis Media,chset_z021_ev2|chset_z021_def2,,24
btsc11107,,Vallis Media,chset_z021_ev2|chset_z021_def2,,24
btsc11108,,Vallis Media,chset_z021_ev2|chset_z021_def2,,24
btsc11223,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11346,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11244,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11284,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11255,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11285,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11221,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11286,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11224,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11232,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11207,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11245,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11288,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11214,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11315,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11215,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11314,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11287,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11273,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11283,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11222,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11235,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11313,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11239,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11238,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11316,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11243,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11248,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11246,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11280,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11312,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11229,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11202,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11225,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11345,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11269,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11275,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11213,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11201,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11251,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11281,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11250,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11210,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11335,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11209,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11252,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11254,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11310,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11278,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11297,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11274,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11253,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11212,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11208,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11282,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11334,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11311,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11290,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11291,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11231,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11292,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11233,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11234,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11289,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11336,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11294,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11296,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11299,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11298,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11205,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11295,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11300,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11293,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11318,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11343,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11226,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11301,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11206,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11342,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11308,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11339,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11242,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11236,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11247,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11241,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11204,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11240,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11237,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11227,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11228,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11451,,Mah'habara,chset_z022_def1,,24
btsc11401,,Mah'habara,chset_z022_def1,,24
btsc11402,,Mah'habara,chset_z022_def1,,24
btsc11434,,Mah'habara,chset_z022_def1,,24
btsc11435,,Mah'habara,chset_z022_def1,,24
btsc11436,,Mah'habara,chset_z022_def1,,24
btsc11405,,Mah'habara,chset_z022_def1,,24
btsc11406,,Mah'habara,chset_z022_a021,,24
btsc11404,,Mah'habara,chset_z022_def1,,24
btsc11407,,Mah'habara,chset_z022_def1,,24
btsc11458,,Mah'habara,chset_z022_def1,,24
btsc11408,,Mah'habara,chset_z022_def1,,24
btsc11409,,Mah'habara,chset_z022_def8|chset_z022_def3,,24
btsc11411,,Mah'habara,chset_z022_def3,,24
btsc11410,,Mah'habara,chset_z022_def3,,24
btsc11437,,Mah'habara,chset_z022_def3,,24
btsc11441,,Mah'habara,chset_z022_def4,,24
btsc11442,,Mah'habara,chset_z022_def4,,24
btsc11414,,Mah'habara,chset_z022_def4,,24
btsc11415,,Mah'habara,chset_z022_def4,,24
btsc11444,,Mah'habara,chset_z022_def4,,24
btsc11446,,Mah'habara,chset_z022_def4,,24
btsc11417,,Mah'habara,chset_z022_def4,,24
btsc11447,,Mah'habara,chset_z022_def5,,24
btsc11418,,Mah'habara,chset_z022_def5,,24
btsc11501,,Sulyya Springs,chset_z024_def1,,24
btsc11506,,Sulyya Springs,chset_z024_def1,,24
btsc11502,,Sulyya Springs,chset_z024_def1,,24
btsc11503,,Sulyya Springs,chset_z024_def1,,24
btsc11504,,Sulyya Springs,chset_z024_def1,,24
btsc11507,,Sulyya Springs,chset_z024_def1,,24
btsc11509,,Sulyya Springs,chset_z024_def1,,24
btsc11505,,Sulyya Springs,chset_z024_def1,,24
btsc11601,,Taejin's Tower,chset_z026_o,,24
btsc11602,,Taejin's Tower,chset_z026_o,,24
btsc11603,,Taejin's Tower,chset_z026_o,,24
btsc11604,,Taejin's Tower,chset_z026_o,,24
btsc11605,,Taejin's Tower,chset_z026_o,,24
btsc11640,,Taejin's Tower,chset_z026_o,,24
btsc11642,,Taejin's Tower,chset_z026_o,,24
btsc11643,,Taejin's Tower,chset_z026_o,,24
btsc11606,,Taejin's Tower,chset_z026_2f,,24
btsc11609,,Taejin's Tower,chset_z026_2f,,24
btsc11607,,Taejin's Tower,chset_z026_2f,,24
btsc11608,,Taejin's Tower,chset_z026_2f,,24
btsc11611,,Taejin's Tower,chset_z026_2f,,24
btsc11613,,Taejin's Tower,chset_z026_2f,,24
btsc11612,,Taejin's Tower,chset_z026_2f,,24
btsc11610,,Taejin's Tower,chset_z026_2f,,24
btsc11614,,Taejin's Tower,chset_z026_2f,,24
btsc11615,,Taejin's Tower,chset_z026_2f,,24
btsc11617,,Taejin's Tower,chset_z026_3f,,24
btsc11621,,Taejin's Tower,chset_z026_4f,,24
btsc11622,,Taejin's Tower,chset_z026_4f,,24
btsc11623,,Taejin's Tower,chset_z026_4f,,24
btsc11624,,Taejin's Tower,chset_z026_4f,,24
btsc11616,,Taejin's Tower,chset_z026_3f,,24
btsc11638,,Taejin's Tower,chset_z026_4f,,24
btsc11619,,Taejin's Tower,chset_z026_4f,,24
btsc11620,,Taejin's Tower,chset_z026_4f,,24
btsc11625,,Taejin's Tower,chset_z026_4f,,24
btsc11626,,Taejin's Tower,chset_z026_4f,,24
btsc11632,,Taejin's Tower,chset_z026_4f,,24
btsc11627,,Taejin's Tower,chset_z026_4f,,24
btsc11631,,Taejin's Tower,chset_z026_4f,,24
btsc11629,,Taejin's Tower,chset_z026_4f,,24
btsc11633,,Taejin's Tower,chset_z026_4f,,24
btsc11634,,Taejin's Tower,chset_z026_4f,,24
btsc11645,,Taejin's Tower,chset_z026_5f,,24
btsc11646,,Taejin's Tower,chset_z026_5f,,24
btsc11644,,Taejin's Tower,chset_z026_5f,,24
btsc11636,,Taejin's Tower,chset_z026_k,,24
btsc11710,,Oerba,chset_z027_def3,,24
btsc11711,,Oerba,chset_z027_def3,,24
btsc11712,,Oerba,chset_z027_def3,,24
btsc11713,,Oerba,chset_z027_def3,,24
btsc11717,,Oerba,chset_z027_def3,,24
btsc11718,,Oerba,chset_z027_def3,,24
btsc11714,,Oerba,chset_z027_def3,,24
btsc11701,,Oerba,chset_z027_def3,,24
btsc11715,,Oerba,chset_z027_def3,,24
btsc11702,,Oerba,chset_z027_def3,,24
btsc11716,,Oerba,chset_z027_def3,,24
btsc11720,,Oerba,chset_z027_def3,,24
btsc11704,,Oerba,chset_z027_def3,,24
btsc11721,,Oerba,chset_z027_def3,,24
btsc11703,,Oerba,chset_z027_def3,,24
btsc11705,,Oerba,chset_z027_def3,,24
btsc11724,,Oerba,chset_z027_def3,,24
btsc11706,,Oerba,chset_z027_def3,,24
btsc11707,,Oerba,chset_z027_def3,,24
btsc11455,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,Mission,48
btsc14454,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,Mission,48
btsc11109,,Vallis Media,chset_z021_def2,,24
btsc11110,,Vallis Media,chset_z021_def2,,24
btsc11001,,Yaschas Massif,chset_z020_def1,,24
btsc11004,,Yaschas Massif,chset_z020_def1,,24
btsc11006,,Yaschas Massif,chset_z020_def1,,24
btsc11003,,Yaschas Massif,chset_z020_def1,,24
btsc11005,,Yaschas Massif,chset_z020_def1,,24
btsc11007,,Yaschas Massif,chset_z020_def1,,24
btsc11008,,Yaschas Massif,chset_z020_def1,,24
btsc11010,,Yaschas Massif,chset_z020_def1,,24
btsc11009,,Yaschas Massif,chset_z020_def1,,24
btsc11012,,Yaschas Massif,chset_z020_def1,,24
btsc11013,,Yaschas Massif,chset_z020_def1,,24
btsc11014,,Yaschas Massif,chset_z020_def1,,24
btsc11015,,Yaschas Massif,chset_z020_def1,,24
btsc11016,,Yaschas Massif,chset_z020_def1,,24
btsc11018,,Yaschas Massif,chset_z020_def2,,24
btsc11019,,Yaschas Massif,chset_z020_def2,,24
btsc11020,,Yaschas Massif,chset_z020_def2,,24
btsc11021,,Yaschas Massif,chset_z020_def2,,24
btsc11022,,Yaschas Massif,chset_z020_def2,,24
btsc11023,,Yaschas Massif,chset_z020_def2,,24
btsc11011,,Yaschas Massif,chset_z020_def1,,24
btsc11024,,Yaschas Massif,chset_z020_def2,,24
btsc11025,,Yaschas Massif,chset_z020_def2,,24
btsc11026,,Yaschas Massif,chset_z020_def3,,24
btsc11027,,Yaschas Massif,chset_z020_def3,,24
btsc11031,,Yaschas Massif,chset_z020_def3,,24
btsc11032,,Yaschas Massif,chset_z020_def3,,24
btsc11030,,Yaschas Massif,chset_z020_def3,,24
btsc11028,,Yaschas Massif,chset_z020_def3,,24
btsc11034,,Yaschas Massif,chset_z020_def3|chset_z020_def4,,24
btsc11029,,Yaschas Massif,chset_z020_def3,,24
btsc11037,,Yaschas Massif,chset_z020_def4,,24
btsc11039,,Yaschas Massif,chset_z020_def4,,24
btsc11043,,Yaschas Massif,chset_z020_def4,,24
btsc11040,,Yaschas Massif,chset_z020_def4,,24
btsc11035,,Yaschas Massif,chset_z020_def5,,24
btsc11130,,Vallis Media,chset_z021_def2,Mission,24
btsc14455,,Archylte Steppe,chset_z023_def1|chset_z023_de1b,Mission,48
btsc14453,,Archylte Steppe,chset_z023_def1|chset_z023_de1b,Mission,48
btsc14437,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,Mission,48
btsc14457,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,Mission,48
btsc14452,,Archylte Steppe,chset_z023_def1|chset_z023_de1b,Mission,48
btsc14449,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc14450,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc14451,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11448,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc14447,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,,48
btsc11457,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,Mission,48
btsc14446,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,Mission,48
btsc11277,,Archylte Steppe,chset_z023_def1|chset_z023_def4,,48
btsc11259,,Archylte Steppe,chset_z023_def4,,48
btsc11258,,Archylte Steppe,chset_z023_def4,,48
btsc11256,,Archylte Steppe,chset_z023_def4,,48
btsc11257,,Archylte Steppe,chset_z023_def4,,48
btsc11260,,Archylte Steppe,chset_z023_def4,,48
btsc14456,,Archylte Steppe,chset_z023_a031,Mission,48
btsc11337,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11445,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,Mission,48
btsc14443,,Archylte Steppe,chset_z023_def4,Mission,48
btsc14436,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,Mission,48
btsc11456,,Mah'habara,chset_z022_def3,Mission,24
btsc11508,,Sulyya Springs,chset_z024_def1,Mission,24
btsc11637,,Taejin's Tower,chset_z026_o,Mission,24
btsc11630,,Taejin's Tower,chset_z026_o,Mission,24
btsc11722,,Oerba,chset_z027_def3,Mission,24
btsc11639,,Taejin's Tower,chset_z026_o,Mission,24
btsc11340,,Archylte Steppe,chset_z023_def2,,48
btsc11220,,Archylte Steppe,chset_z023_def2,,48
btsc11218,,Archylte Steppe,chset_z023_def2,,48
btsc11217,,Archylte Steppe,chset_z023_def2,,48
btsc11219,,Archylte Steppe,chset_z023_def2,,48
btsc11270,,Archylte Steppe,chset_z023_def2|chset_z023_def3,,48
btsc11420,,Mah'habara,chset_z022_def2,,24
btsc11422,,Mah'habara,chset_z022_def2,,24
btsc11449,,Mah'habara,chset_z022_def2,,24
btsc11454,,Mah'habara,chset_z022_def2,,24
btsc11425,,Mah'habara,chset_z022_def7,,24
btsc11450,,Mah'habara,chset_z022_def7,,24
btsc11453,,Mah'habara,chset_z022_def7,,24
btsc11452,,Mah'habara,chset_z022_def7,,24
btsc11464,,Mah'habara,chset_z022_def7,,24
btsc11426,,Mah'habara,chset_z022_def7,,24
btsc11421,,Mah'habara,chset_z022_def2,,24
btsc11428,,Mah'habara,chset_z022_def6,,24
btsc11429,,Mah'habara,chset_z022_def6,,24
btsc11459,,Mah'habara,chset_z022_def6,,24
btsc11460,,Mah'habara,chset_z022_def6,,24
btsc11461,,Mah'habara,chset_z022_def6,,24
btsc11462,,Mah'habara,chset_z022_def6,,24
btsc11463,,Mah'habara,chset_z022_def6,,24
btsc11431,,Mah'habara,chset_z022_def6,,24
btsc11432,,Mah'habara,chset_z022_def6,,24
btsc11433,,Mah'habara,chset_z022_def6,Mission,24
btsc11261,,Archylte Steppe,chset_z023_def3,,24
btsc11264,,Archylte Steppe,chset_z023_def3,,24
btsc11265,,Archylte Steppe,chset_z023_def3,,24
btsc11341,,Archylte Steppe,chset_z023_def3,,24
btsc11347,,Archylte Steppe,chset_z023_def3,,24
btsc11271,,Archylte Steppe,chset_z023_def3,,24
btsc11262,,Archylte Steppe,chset_z023_def3,,24
btsc11263,,Archylte Steppe,chset_z023_def3,,24
btsc11267,,Archylte Steppe,chset_z023_def3,,24
btsc11272,,Archylte Steppe,chset_z023_def3,,24
btsc11268,,Archylte Steppe,chset_z023_def3,,24
btsc11266,,Archylte Steppe,chset_z023_def3,,24
btsc14438,,Archylte Steppe,chset_z023_def3,,24
btsc14444,,Archylte Steppe,chset_z023_de8b|chset_z023_def8,Mission,48
btsc14442,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,Mission,48
btsc14458,,Archylte Steppe,chset_z023_def3,Mission,24
btsc11836,,Faultwarrens,chset_z030_b2,Mission,24
btsc11829,,Faultwarrens,chset_z030_b4,Mission,24
btsc11814,,Faultwarrens,chset_z030_b5b,Mission,24
btsc11828,,Faultwarrens,chset_z030_b8,Mission,24
btsc11858,,Faultwarrens,chset_z030_b8,,24
btsc11835,,Faultwarrens,chset_z030_b9f,Mission,24
btsc11825,,Faultwarrens,chset_z030_b7,,24
btsc11855,,Faultwarrens,chset_z030_b7,,24
btsc11824,,Faultwarrens,chset_z030_b7,Mission,24
btsc11853,,Faultwarrens,chset_z030_b7,,24
btsc11852,,Faultwarrens,chset_z030_b7,,24
btsc11832,,Faultwarrens,chset_z030_b9c,Mission,24
btsc11837,,Faultwarrens,chset_z030_b9a,Mission,24
btsc11812,,Faultwarrens,chset_z030_b6a,Mission,24
btsc11818,,Faultwarrens,chset_z030_b5c,,24
btsc11817,,Faultwarrens,chset_z030_b5c,,24
btsc11845,,Faultwarrens,chset_z030_b5c,,24
btsc11844,,Faultwarrens,chset_z030_b5c,,24
btsc11823,,Faultwarrens,chset_z030_b5c,Mission,24
btsc11833,,Faultwarrens,chset_z030_b9d,Mission,24
btsc11831,,Faultwarrens,chset_z030_b9b,Mission,24
btsc11801,,Faultwarrens,chset_z030_b3,Mission,24
btsc11843,,Faultwarrens,chset_z030_b3,,24
btsc11807,,Faultwarrens,chset_z030_b5a,Mission,24
btsc11806,,Faultwarrens,chset_z030_b5a,,24
btsc11859,,Faultwarrens,chset_z030_b6b,,24
btsc11816,,Faultwarrens,chset_z030_b6b,Mission,24
btsc11834,,Faultwarrens,chset_z030_b9e,Mission,24
btsc11830,,Faultwarrens,chset_z030_b9g,Mission,24
btsc14441,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,Mission,48
btsc11002,,Yaschas Massif,chset_z020_def3,Mission,24
btsc14459,,Archylte Steppe,chset_z023_a018,Mission,48
btsc14439,,Archylte Steppe,chset_z023_def2,Mission,48
btsc11033,,Yaschas Massif,chset_z020_def2,Mission,24
btsc11131,,Vallis Media,chset_z021_def2,Mission,48
btsc11465,,Mah'habara,chset_z022_def1,Mission,24
btsc11510,,Sulyya Springs,chset_z024_def1,Mission,24
btsc11647,,Taejin's Tower,chset_z026_5f,Mission,48
btsc11723,,Oerba,chset_z027_def3,Mission,24
btsc14435,,Archylte Steppe,chset_z023_def1|chset_z023_de1b,Mission,48
btsc14431,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc14440,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,Mission,48
btsc14430,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc14427,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc14428,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc14425,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc14429,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc14432,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc14434,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc14426,,Archylte Steppe,chset_z023_de6b|chset_z023_def6|chset_z023_de1b|chset_z023_def1,,48
btsc11036,,Yaschas Massif,chset_z020_def6,,24
btsc11038,,Yaschas Massif,chset_z020_def6,,24
btsc11042,,Yaschas Massif,chset_z020_def6,,24
btsc11041,,Yaschas Massif,chset_z020_def7,Mission,24
btsc08008,,Nautilus,chset_z006_tok,,24
