ID,Name,Category,Rank,Default Shop,Traits,Override Buy Price
material_o000,Millerite,OtherComp,1,shop_mat_b,Force,
material_o001,Rhodochrosite,OtherComp,2,shop_mat_b,Force,
material_o002,Cobaltite,OtherComp,3,shop_mat_b,Force,
material_o003,Perovskite,OtherComp,4,shop_mat_b,Force,
material_o004,Uraninite,OtherComp,5,shop_mat_b,Force,
material_o005,Mnar Stone,OtherComp,6,shop_mat_b,Force,
material_o006,Scarletite,OtherComp,7,shop_mat_b,Force,
material_o007,Adamantite,OtherComp,8,shop_mat_d,Force,
material_o008,Dark Matter,OtherComp,10,shop_mat_d,Force,
material_o009,Trapezohedron,OtherComp,15,shop_mat_d,Force,
