ID,Name,Possible Locations,Mog Level,Additional Required Locations,Required Items,Traits
tre_spza_reopt,Academia 500 Second half central platform,h_ac_AD0500,0,,I(privilege05|1),GateSeal|Endgame
zfrgcmn_acfa001,Amethyst and Luvulite Fragment,h_ac_AD0500,0,,I(privilege05|1),ScrEvent|Fragment|Endgame
# Augusta Tower 200 (Categorisation todo from here)
tre_gtca_001,50th Floor Small Outer Ring Segment South,h_gt_AD0200,0,,,
tre_gtca_002,50th Floor Small Outer Ring Segment West,h_gt_AD0200,0,,,
tre_gtca_003,50th Floor East Inner Ring North,h_gt_AD0200,0,,I(key_access_50|1),
tre_gtca_004,50th Floor Large Outer Ring Segment West,h_gt_AD0200,0,,I(key_access_50|1),
tre_gtca_005,50th Floor Large Outer Ring Segment South,h_gt_AD0200,0,,I(key_access_50|1),
tre_gtca_021,50th Floor Southeast Room Ceiling,h_gt_AD0200,2,,I(key_access_50|1),SideKey
tre_gtca_opts1,50th Floor West Inner Ring Wild Artefact,h_gt_AD0200,0,,,Wild
tre_gtca_006,51st Floor Inner Ring South,h_gt_AD0200,0,,AND(I(key_access_50|1)|I(key_access_51|1)),
tre_gtca_007,51st Floor Outer Ring West South Throw,h_gt_AD0200,2,,AND(I(key_access_50|1)|I(key_access_51|1)),
tre_gtca_008,51st Floor Outer Ring West Central Throw,h_gt_AD0200,2,,AND(I(key_access_50|1)|I(key_access_51|1)),
tre_gtca_009,51st Floor Inner Ring North,h_gt_AD0200,0,,AND(I(key_access_50|1)|I(key_access_51|1)),
tre_gtda_reopt,51st Floor East Throw,h_gt_AD0200,2,,AND(I(key_access_50|1)|I(key_access_51|1)),GateSeal
tre_gtca_010,52nd Floor Inner Ring East,h_gt_AD0200,0,,AND(I(key_access_50|1)|I(key_access_51|1)|I(key_access_52|1)),
tre_gtca_011,52nd Floor Middle Ring North,h_gt_AD0200,0,,AND(I(key_access_50|1)|I(key_access_51|1)|I(key_access_52|1)),
tre_gtca_012,52nd Floor Inner Ring West,h_gt_AD0200,0,,AND(I(key_access_50|1)|I(key_access_51|1)|I(key_access_52|1)),
tre_gtca_013,52nd Floor Outer Ring Northwest,h_gt_AD0200,0,,AND(I(key_access_50|1)|I(key_access_51|1)|I(key_access_52|1)),
tre_gtca_014,52nd Floor Outer Ring North Throw,h_gt_AD0200,2,,AND(I(key_access_50|1)|I(key_access_51|1)|I(key_access_52|1)),
tre_gtca_015,52nd Floor Outer Ring East Throw,h_gt_AD0200,2,,AND(I(key_access_50|1)|I(key_access_51|1)|I(key_access_52|1)),
tre_gtca_017,52nd Floor Middle Ring South,h_gt_AD0200,0,,AND(I(key_access_50|1)|I(key_access_51|1)|I(key_access_52|1)),
tre_gtca_020,52nd Floor Outer Ring South Throw,h_gt_AD0200,2,,AND(I(key_access_50|1)|I(key_access_51|1)|I(key_access_52|1)),
tre_gtca_016,Top Floor,h_gt_AD0200,0,,I(key_access_la|1),
tre_gtca_018,49th Floor Outer Ring East,h_gt_AD0200,1,,I(key_access_la|1),
tre_gtca_022,49th Floor Outer Ring West Throw,h_gt_AD0200,2,,I(key_access_la|1),SideKey
tre_gtca_023,49th Floor Outer Ring Northeast Throw,h_gt_AD0200,2,,I(key_access_la|1),SideKey
zfrgcmn_gtca001,Proto Fal'Cie Adam Fragment,h_gt_AD0200,1,,I(key_access_la|1),ScrEvent|Fragment
zopt_gtca01_aa,Artefact of Rebirth,h_gt_AD0200,0,,I(key_access_la|1),ScrEvent|Artefact
zkey_access_13,Access Key 13,h_gt_AD0200,0,,AND(I(frg_itm_gtca002|1)|I(key_paraxxf|1)),ScrEvent|SideKey
ztmap_gt,Map of Augusta Tower,h_gt_AD0200,0,,,ScrEvent|Map
# Augusta Tower 300
tre_gtda_001,12th Floor Outer Ring East,h_gt_AD0300,0,,,
tre_gtda_002,12th Floor Inner Ring North,h_gt_AD0300,0,,,
tre_gtda_003,14th Floor West Room,h_gt_AD0300,0,,,
tre_gtda_004,14th Floor Inner Ring South,h_gt_AD0300,1,,,
tre_gtda_005,14th Floor Inner Ring North,h_gt_AD0300,2,,,
tre_gtda_006,15th Floor Outer Ring South Throw,h_gt_AD0300,2,,,
tre_gtda_007,15th Floor North Throw,h_gt_AD0300,2,,,
zkey_access_50,15th Floor Access Key 50,h_gt_AD0300,0,,,ScrEvent|SideKey
tre_gtda_009,13th Floor Southwest Throw,h_gt_AD0300,2,,I(key_access_13|1),
tre_gtda_010,13th Floor East Throw,h_gt_AD0300,2,,I(key_access_13|1),
tre_gtda_011,13th Floor Northwest,h_gt_AD0300,3,,I(key_access_13|1),
# Void Beyond
tre_spza_001,Throne of the Goddess Southwest,h_sp_NA0001|h_sp_NA0100,0,h_dd_AD0700,I(opt_aaea_re|1),Endgame|Missable
tre_spza_002,Throne of the Goddess North Ledge,h_sp_NA0001|h_sp_NA0100,0,h_dd_AD0700,I(opt_aaea_re|1),Endgame|Missable
tre_spza_map,Throne of the Goddess Southeast,h_sp_NA0001|h_sp_NA0100,0,h_dd_AD0700,I(opt_aaea_re|1),Endgame|Missable
tre_clza_reopt,Throne of the Goddess South Throw,h_sp_NA0001|h_sp_NA0100,2,h_dd_AD0700,I(opt_aaea_re|1),GateSeal|Endgame|Missable
tre_gdza_reopt,Throne of the Goddess North Throw,h_sp_NA0001|h_sp_NA0100,2,h_dd_AD0700,I(opt_aaea_re|1),GateSeal|Endgame|Missable
tre_spza_005,Walk of Time Outer Ledge,h_sp_NA0001|h_sp_NA0100,0,h_dd_AD0700,I(opt_aaea_re|1),Endgame|Missable
zfrgcmn_spza001,Etro's Sorrow,h_sp_NA0100,1,,,ScrEvent|Fragment|Endgame
zfrgcmn_spza002,Pulse's Resolution,h_sp_NA0100,1,,,ScrEvent|Fragment|Endgame
zfrgcmn_spza003,Lindzei's Desire,h_sp_NA0100,1,,,ScrEvent|Fragment|Endgame
zfrgcmn_spza004,Mwynn's Tenderness,h_sp_NA0100,1,,,ScrEvent|Fragment|Endgame
zfrgcmn_spza005,Bhunivelze's Sleep,h_sp_NA0100,1,,,ScrEvent|Fragment|Endgame
# Serendipity
ztmap_cs,Map of Serendipity,h_cs_NA0000,0,,,ScrEvent|Map
zcs_chip_00,Casino Ticket,h_cs_NA0000,0,,,ScrEvent|Casino
tre_csza_002,Temptation Plaza Outside,h_cs_NA0000,0,,,
tre_ghaa_reopt,Temptation Plaza Inside,h_cs_NA0000,0,,,GateSeal
tre_csza_opts1,Wild Artefact In Shop,h_cs_NA0000,0,,,Wild|Fixed
#Fragment Skills (serendipity)
zprivilege01,Mog's Manifestation,h_cs_NA0000,0,,I(frg_pzl_gwca003|1),ScrEvent|FragmentSkill
zprivilege02,Bargain Hunter,h_cs_NA0000,0,,I(frg_cmn_spza001|1),ScrEvent|FragmentSkill
zprivilege03,Haggler,h_cs_NA0000,0,,I(frg_cmn_snda002|1),ScrEvent|FragmentSkill
zprivilege04,Chocobo Music,h_cs_NA0000,0,,AND(T(frgmb|21)|T(frgbh|8)),ScrEvent|FragmentSkill
zprivilege05,Anti-grav Jump,h_cs_NA0000,0,,I(frg_cmn_ddha001|1),ScrEvent|FragmentSkill
zprivilege06,Paradox Scope (Skill),h_cs_NA0000,0,,I(frg_cmn_acfa002|1),ScrEvent|FragmentSkill
zprivilege08,Rolling in CP,h_cs_NA0000,0,,AND(T(Yaschas10|5)|T(Yaschas1x|4)|T(Yaschas|13)|T(Bresha5|8)|T(Bresha|10)),ScrEvent|FragmentSkill
zprivilege10,Mobile Mog,h_cs_NA0000,0,,AND(T(Oerba200|5)|T(Oerba300|9)|T(Oerba400|8)|I(frg_cmn_pdxe002)),ScrEvent|FragmentSkill
zprivilege11,Monster Collector,h_cs_NA0000,0,,T(frgvp|12),ScrEvent|FragmentSkill
zprivilege12,Encounter Master,h_cs_NA0000,0,,AND(T(Yaschas10|5)|T(Yaschas1x|4)|T(Yaschas|13)),ScrEvent|FragmentSkill
zprivilege14,Battlemania,h_cs_NA0000,0,,AND(T(TravelGuide|10)|I(frg_cmn_acea011)),ScrEvent|FragmentSkill
zprivilege15,Field Killer,h_cs_NA0000,0,,AND(T(frgmw|21)|T(frgac|5)|T(TravelGuide|10)),ScrEvent|FragmentSkill
zprivilege18,Eyes of the Goddess,h_cs_NA0000,0,,AND(T(Bodhum3|4)|T(Bresha5|8)|T(Yaschas10|5)|T(Yaschas1x|4)|T(Sunleth300|2)|T(Oerba200|5)),ScrEvent|FragmentSkill
# Dying World
# Most dying world locations are implicitly advanced moogle hunt locked except on initial visit. However even story visit needs mog level 1 to clear
tre_ddha_008,Abyssal Fissure Northwest,h_dd_AD0700,1,,,
tre_ddha_011,Abyssal Fissure Southwest debris,h_dd_AD0700,3,,,
tre_ddha_013,Abyssal Fissure West Alcove,h_dd_AD0700,3,,,
tre_ddha_010,The Black Sands Southwest,h_dd_AD0700,3,,,
tre_ddha_015,The Black Sands Near Shop,h_dd_AD0700,3,,,
tre_ddha_007,The Dead Sands West Alcove,h_dd_AD0700,3,,,
tre_ddha_014,The Dead Sands Central,h_dd_AD0700,3,,,
tre_ddha_016,The Dead Sands Southwest,h_dd_AD0700,3,,,
tre_ddha_004,Beaten Path Building before gate,h_dd_AD0700,3,,,
tre_ddha_001,The Farseers' Settlement West,h_dd_AD0700,3,,,
tre_ddha_005,The Farseers' Settlement East,h_dd_AD0700,3,,,
tre_ddha_006,The Farseers' Settlement South,h_dd_AD0700,3,,,
tre_ddha_map,The Farseers' Settlement Near Shop,h_dd_AD0700,3,,,
tre_aaea_reopt,The Farseers' Settlement Northeast,h_dd_AD0700,3,,,GateSeal
tre_ddha_002,The Farseers' Relic behind wall,h_dd_AD0700,3,,,
tre_ddha_009,Abyssal Fissure Fragment Throw,h_dd_AD0700,2,,,Fragment
tre_ddha_012,Abyssal Fissure Fragment Near Chocobo,h_dd_AD0700,3,,,Fragment
tre_ddha_003,The Farseers' Settlement Fragment In Well,h_dd_AD0700,3,,,Fragment
tre_ddha_opts1,The Farseers' Relic Oracle Drive,h_dd_AD0700,3,,,Wild
zfrgcmn_ddha001,Gogmagog Fragment Gamma,h_dd_AD0700,1,,,ScrEvent|Fragment
# Vile Peaks 200
zfrgcmn_vpca005,Falcon's Last Light,h_vp_AD0200,1,,,ScrEvent|Fragment
ztmap_vp,Map of the Vile Peaks,h_vp_AD0200,1,,,ScrEvent|Map
zfrgcmn_vpca001,Torreno's Last Light,h_vp_AD0200,1,,,ScrEvent|Fragment
# Vile Peaks 10
tre_vpba_011,Wrack and Ruin Central northwest,h_vp_AD0010,1,,,
tre_vpba_002,Wrack and Ruin Central west,h_vp_AD0010,2,,,
tre_vpba_003,Wrack and Ruin East,h_vp_AD0010,0,,,
tre_vpba_005,Wrack and Ruin Circular platform,h_vp_AD0010,0,,,
# One of these doesn't actually need mog (7 above)
tre_vpba_007,Wrack and Ruin Final ledge,h_vp_AD0010,1,,,
tre_vpba_008,Wrack and Ruin Central east,h_vp_AD0010,0,,,
tre_vpba_009,Wrack and Ruin Central southwest,h_vp_AD0010,1,,,
tre_vpba_010,Wrack and Ruin North alcove,h_vp_AD0010,0,,,
zfrgcmn_vpba001,Baxter's Last Light,h_vp_AD0010,1,,,ScrEvent|Fragment
# Vile Peaks All
tre_vpba_004,Dismal Dunescape North Advanced reveal,h_vp_AD0200|h_vp_AD0010,3,,,
tre_vpba_001,Another Man's Treasure West alcove,h_vp_AD0200|h_vp_AD0010,1,,,
tre_vpba_006,Another Man's Treasure West,h_vp_AD0200|h_vp_AD0010,0,,,
# Valhalla
zfrgcmn_acfa002,Paradox Scope,h_va_NA0000,0,,,ScrEvent|Paradox|Missable
# Paradox scope and endings - gate seals are doing bad things currently so all missable for now (also the scope check is at beating the game so "post victory" for now)
zfrgcmn_pdxe001,Transcript: A Giant Mistake,h_gd_NA0900,0,h_bj_AD0005,AND(I(opt_bjaa_re|1)|I(privilege06|1)),ScrEvent|Paradox|Missable
zfrgcmn_pdxe002,Transcript: Vanille's Truth,h_gw_AD0900,0,h_gw_AD0200,AND(I(opt_gwca_re|1)|I(privilege06|1)),ScrEvent|Paradox|Missable
zfrgcmn_pdxe003,Transcript: Mog's Marvelous Flan Plan,h_sn_AD0900,0,h_sn_AD0300,AND(I(opt_snda_re|1)|I(privilege06|1)),ScrEvent|Paradox|Missable
zfrgcmn_pdxe004,Transcript: Test Subjects,h_gt_AD0900,0,h_gt_AD0200,AND(I(opt_gtca_re|1)|I(privilege06|1)),ScrEvent|Paradox|Missable
zfrgcmn_pdxe005,Transcript: The Future Is Hope,h_aa_AD0400,0,h_aa_AD0400,AND(I(opt_aaea_re|1)),ScrEvent|Paradox|Missable
zfrgcmn_pdxe006,Transcript: Beneath a Timeless Sky,h_hm_AD0900,0,h_sp_NA0100,AND(I(opt_aaea_re|1)|I(privilege06|1)),ScrEvent|Paradox|Missable
zfrgcmn_pdxe007,Transcript: Heir to Chaos,h_dd_NA0900,0,h_dd_AD0700,AND(I(opt_ddha_re|1)|I(privilege06|1)),ScrEvent|Paradox|Missable
zfrgcmn_pdxe008,Transcript: Fate and Freedom,h_hp_AD0003,0,h_sp_NA0100,AND(I(opt_aaea_re|1)|I(privilege06|1)),ScrEvent|Paradox|Missable
# Shop Levels
zshop_level_01,Progressive Shop Level,h_bj_AD0005,0,,,ScrEvent|ShopLevel
zshop_level_02,Progressive Shop Level,h_gy_AD0010,0,,,ScrEvent|ShopLevel
zshop_level_03,Progressive Shop Level,h_gw_AD0200,0,,,ScrEvent|ShopLevel
zshop_level_04,Progressive Shop Level,h_sn_AD0300,0,,,ScrEvent|ShopLevel
zshop_level_05,Progressive Shop Level,h_gd_NA0000,0,,,ScrEvent|ShopLevel
zshop_level_06,Progressive Shop Level,h_ac_AD0400,0,,,ScrEvent|ShopLevel
zshop_level_07,Progressive Shop Level,h_gt_AD0200,0,,,ScrEvent|ShopLevel
zshop_level_08,Progressive Shop Level,h_aa_AD0400,0,,,ScrEvent|ShopLevel
zshop_level_09,Progressive Shop Level,h_dd_AD0700,0,,,ScrEvent|ShopLevel
zshop_level_10,Progressive Shop Level,h_ac_AD0500,0,,,ScrEvent|ShopLevel|Endgame
# Technically this one is always post-victory so is a bit of an awkward placement. Maybe when we have custom win conditions this can change :)
zshop_level_11,Progressive Shop Level,h_va_NA0000,0,,,ScrEvent|ShopLevel|Missable
